date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2013-01-01,4.882101733447002,4.795715233042819,2.3855087719298247,146.6,2.4,87.45595238095238,185715.0
2013-01-02,0.038215825337227,4.476949128457749,3.740439431913116,654.2,379.4,77.34325396825398,267200.0
2013-01-03,0.0201372549019607,4.670642762410004,2.397636591478697,758.7,503.3,67.2623015873016,281535.0
2013-01-04,0.040391183423724,6.267761462675256,2.4751169590643274,696.2,403.1,69.69402427637722,274928.0
2013-01-05,0.0335495879511224,7.435521978021979,3.5308939014202174,798.3,483.2,68.25277777777778,252360.0
2013-01-06,0.0300616047837574,8.256771978021979,2.9758596491228078,757.4,455.8,64.40555555555555,243398.0
2013-01-07,0.03989702405785,7.56040166729822,2.309327485380117,729.1,450.8,66.38452380952381,266518.0
2013-01-08,0.0381616322204557,5.081194107616521,1.285157894736842,627.6,327.1,76.12559523809524,286947.0
2013-01-09,0.0306046634870164,4.7030233990147785,1.2909415204678365,631.2,293.7,79.38373015873016,295340.0
2013-01-10,0.0771064393555006,5.380203201970443,3.394116959064327,755.6,422.6,75.34761904761905,297696.0
2013-01-11,0.0064334923158452,6.24786187949981,6.078292397660819,744.1,422.7,60.98333333333333,293020.0
2013-01-12,0.2687464886663885,3.0768757104964,2.3552982456140352,702.7,387.1,66.66765873015873,263876.0
2013-01-13,2.927869882398043,2.8030674497915875,2.3786666666666667,202.3,3.0,82.51011904761904,266533.0
2013-01-14,0.8108808783207759,1.7643799734748011,4.317549707602339,665.5,348.7,75.05694444444444,319933.0
2013-01-15,1.083360291237529,-0.5897911140583554,3.338497076023392,324.3,109.1,78.49940476190476,342042.0
2013-01-16,0.0225362318840579,-0.2514342553997726,5.09280701754386,581.9,185.6,52.24642857142857,371630.0
2013-01-17,0.1192805234902421,-1.7877145699128458,6.186280701754386,847.3,477.2,51.28869047619048,391905.0
2013-01-18,2.885269371673464,-0.7766739295187571,2.488216374269006,670.0,269.0,56.40694444444445,398262.0
2013-01-19,26.94016173369865,4.1618060818491855,5.127888888888888,142.3,12.8,89.38365079365079,324139.0
2013-01-20,17.507189572551273,5.066949602122016,4.033736842105263,241.0,56.6,89.70011204481793,275790.0
2013-01-21,0.0934961757752746,2.97231242895036,3.9723684210526313,764.4,361.4,75.5384593837535,335056.0
2013-01-22,2.4425982811455955,3.6781228685108,3.69387134502924,925.7,493.3,63.82607843137255,339923.0
2013-01-23,8.750111045828437,3.0079357711254264,4.374327485380117,255.0,37.2,76.64174603174604,346406.0
2013-01-24,0.0268399576046634,1.989410287987874,3.2617719298245618,897.3,492.2,70.21111111111111,356797.0
2013-01-25,0.0053163751987281,1.5763911519514968,3.975269005847953,970.4,525.4,60.90539682539683,358735.0
2013-01-26,0.0099326974032856,1.624084406972338,2.614140350877193,935.4,463.4,65.96698412698413,301202.0
2013-01-27,6.38763470103395,3.0829210875331565,1.719982456140351,639.0,210.0,71.18301587301588,288712.0
2013-01-28,0.3415836067607031,5.107037703675635,4.374567251461988,937.7,449.3,71.52539682539683,291578.0
2013-01-29,0.0211106243916006,5.450639920424403,2.828824561403509,901.5,439.4,65.42619047619047,289427.0
2013-01-30,0.0117428880695463,9.251648825312618,2.8774444444444445,915.0,441.0,69.56349206349206,266860.0
2013-01-31,0.0125893477958559,10.110877226222057,3.798649122807018,900.2,443.1,56.054761904761904,258091.0
2013-02-01,2.2348942881500427,9.347402898825312,3.317380116959064,640.9,193.6,73.29857142857142,254639.0
2013-02-02,1.57259046217682,6.065851648351648,7.678514619883041,756.6,264.9,64.27619047619048,253291.0
2013-02-03,0.0040405405405405,3.60809065934066,6.125228070175439,1065.5,505.7,45.45574229691877,270281.0
2013-02-04,0.0072622760432522,5.859368131868132,4.496923976608187,964.8,403.1,59.62679738562092,285826.0
2013-02-05,0.6535849428903246,6.755011367942403,4.610777777777778,714.2,221.1,69.21111111111111,279097.0
2013-02-06,0.2633423085162759,3.192467430845017,5.316690058479532,940.0,343.6,60.36904761904761,301866.0
2013-02-07,0.0044451397580308,2.487655229253505,6.61412865497076,1116.4,497.1,44.81190476190476,332517.0
2013-02-08,0.0566304347826086,0.5498484274346345,4.17587134502924,1069.1,449.5,51.15753968253968,338319.0
2013-02-09,0.016595744680851,-0.2393430276619933,4.458730994152047,1190.8,530.1,49.81825396825397,307338.0
2013-02-10,14.442298407919813,-0.8436997915877225,2.532502923976608,772.5594239011264,102.4,71.99880952380951,311822.0
2013-02-11,6.232385968571826,0.4234719590754073,3.1020175438596493,376.5,46.3,90.9015873015873,329245.0
2013-02-12,0.0353762355706089,1.2336121636983708,3.496,1078.4,408.7,76.88888888888889,335273.0
2013-02-13,0.0102072993709822,1.6180087154225085,4.650941520467836,1284.5,575.9,59.12678571428571,313526.0
2013-02-14,0.1368627450980392,1.6494543387646836,2.663023391812865,1106.4,444.7,52.20138888888889,321542.0
2013-02-15,0.006310743158678,4.217375899962107,3.6755338345864654,1305.6,570.2,65.10257936507938,298715.0
2013-02-16,0.0147347416252297,3.496113584691171,1.9862456140350877,1334.0,594.8,66.83015873015873,279290.0
2013-02-17,0.6884026542186742,3.286031167108753,2.031152046783625,1059.4,383.9,74.22222222222221,269584.0
2013-02-18,0.0110147481649359,4.010766862447897,2.46633918128655,981.1,269.2,69.97599206349206,276530.0
2013-02-19,0.0215301841265545,3.211366047745358,2.2677660818713448,1364.8,580.7,68.78630952380952,283907.0
2013-02-20,0.0172458704010643,3.8624208980674495,2.730058479532164,1362.0,587.0,68.2311507936508,280893.0
2013-02-21,2.0113254648510406,2.4938835733232287,2.4563391812865496,1239.3,439.3,73.24464285714285,288846.0
2013-02-22,1.5188824318686645,0.0742838196286471,2.4710116959064328,1013.0,337.2,76.01448412698413,304995.0
2013-02-23,4.499736720450112,-2.217244694960212,4.121801169590643,480.6,64.7,80.27738095238095,334578.0
2013-02-24,2.2954758454106274,-1.5883999621068583,5.166093567251462,893.4,246.5,66.59305555555555,340769.0
2013-02-25,0.8988002683534597,-0.548240337248958,3.232269005847953,1124.7,417.1,67.27579365079364,364873.0
2013-02-26,0.4295938278704236,1.3598380068207654,2.9067309941520465,1016.3,316.9,65.79384920634921,357747.0
2013-02-27,0.2765895831893274,3.3592402425161048,2.082906432748538,1467.3,566.6,63.84166666666666,352508.0
2013-02-28,0.19803073286052,4.682802671466464,2.972140350877193,1363.1,483.6,69.99186507936508,328723.0
2013-03-01,0.0599787234042553,6.364512599469497,4.180011695906432,590.5,68.9,62.02619047619048,328924.0
2013-03-02,0.0023510638297872,7.280837912087913,2.6210994152046783,1526.3,580.9,61.2874883286648,271617.0
2013-03-03,0.0373880391029327,6.418035714285715,1.7004619883040937,1541.6,607.7,69.0639939309057,255384.0
2013-03-04,0.0287349434540923,7.485054945054945,4.358602339181287,1485.3,536.1,67.5797852474323,272252.0
2013-03-05,12.296726183630438,8.423064607805987,8.526467836257309,282.1,3.2,66.73095238095237,267323.0
2013-03-06,23.82256116542074,7.893513167866617,7.641415204678362,275.1,3.4,82.2357142857143,277965.0
2013-03-07,12.481782403680276,8.95685534293293,3.199368421052631,599.2,40.9,90.53869047619048,267853.0
2013-03-08,11.41050401891253,9.288828628268284,3.1360818713450294,769.0,152.7,86.97559523809524,250763.0
2013-03-09,2.448039198773241,8.095985221674876,2.1305555555555555,1072.2,252.2,83.75833333333334,235721.0
