,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
0,2013-02-01,1,Ain,20.323809523809523,7.63,2.7,112.5,0.0,90.83333333333331
1,2013-02-01,2,Aisne,5.609677419354839,6.525,4.585714285714286,100.0,0.0,93.625
2,2013-02-01,3,Allier,10.74,9.255555555555556,5.04,166.0,0.0,85.0
3,2013-02-01,4,Alpes-de-Haute-Provence,4.708333333333333,6.7846153846153845,2.3777777777777778,609.0,95.0,74.0
4,2013-02-01,5,Hautes-Alpes,11.78,1.9823529411764709,2.4125,424.0,7.0,84.625
5,2013-02-01,6,Alpes-Maritimes,0.0826086956521739,9.76551724137931,5.065,825.5,335.0,63.16666666666666
6,2013-02-01,7,Ardèche,0.8142857142857143,8.4625,2.39,331.0,1.0,74.3125
7,2013-02-01,8,Ardennes,9.36896551724138,5.777777777777778,4.4,93.0,0.0,91.8
8,2013-02-01,9,Ariège,17.85333333333333,8.183333333333334,2.0,765.6666666666666,160.5,84.16666666666667
9,2013-02-01,10,Aube,27.745454545454542,7.970588235294118,6.225,133.0,0.0,93.875
10,2013-02-01,11,Aude,9.820454545454544,12.058823529411764,2.9266666666666667,623.0,144.0,81.57142857142857
11,2013-02-01,12,Aveyron,8.113999999999999,8.776923076923076,3.283333333333333,250.0,1.5,92.33333333333331
12,2013-02-01,13,Bouches-du-Rhône,2.020833333333333,9.41875,2.1533333333333333,591.0,207.0,81.14285714285714
13,2013-02-01,14,Calvados,5.536842105263158,7.454545454545454,4.183333333333334,168.0,0.0,89.16666666666667
14,2013-02-01,15,Cantal,21.726923076923075,6.9,5.316666666666666,265.0,33.333333333333336,94.5
15,2013-02-01,16,Charente,16.05,10.740909090909092,7.214285714285714,110.0,3.333333333333333,93.0
16,2013-02-01,17,Charente-Maritime,12.817241379310344,10.970588235294118,8.677777777777777,84.0,0.0,92.88888888888889
17,2013-02-01,18,Cher,26.885,8.9,5.8,121.5,0.0,92.45454545454544
18,2013-02-01,19,Corrèze,23.40277777777778,8.838888888888889,4.357142857142857,138.0,0.0,93.71428571428572
19,2013-02-01,20,Corse,0.3923076923076923,11.94090909090909,6.072,909.3333333333334,341.5,71.04545454545455
20,2013-02-01,21,Côte-d'Or,24.11851851851852,7.530769230769231,6.766666666666667,149.0,0.0,93.42857142857144
21,2013-02-01,22,Côtes-d'Armor,5.608,7.875,5.21,196.5,1.0,89.75
