date,dept_numb,dept_name,TM
2013-01-01,4,Alpes-de-Haute-Provence,0.5153846153846154
2013-01-01,6,Alpes-Maritimes,3.13448275862069
2013-01-01,13,Bouches-du-Rhône,7.7875
2013-01-01,83,Var,6.626923076923077
2013-01-01,84,Vaucluse,5.914285714285714
2013-01-02,4,Alpes-de-Haute-Provence,1.0846153846153845
2013-01-02,6,Alpes-Maritimes,4.848275862068966
2013-01-02,13,Bouches-du-Rhône,6.00625
2013-01-02,83,Var,5.738461538461538
2013-01-02,84,Vaucluse,4.707142857142857
2013-01-03,4,Alpes-de-Haute-Provence,0.9384615384615385
2013-01-03,6,Alpes-Maritimes,6.496551724137931
2013-01-03,13,Bouches-du-Rhône,5.51875
2013-01-03,83,Var,6.642307692307692
2013-01-03,84,Vaucluse,3.757142857142857
2013-01-04,4,Alpes-de-Haute-Provence,3.661538461538461
2013-01-04,6,Alpes-Maritimes,8.817241379310344
2013-01-04,13,Bouches-du-Rhône,6.5375
2013-01-04,83,Var,6.165384615384616
2013-01-04,84,Vaucluse,6.1571428571428575
2013-01-05,4,Alpes-de-Haute-Provence,5.223076923076923
2013-01-05,6,Alpes-Maritimes,10.039285714285715
2013-01-05,13,Bouches-du-Rhône,7.1125
2013-01-05,83,Var,7.488461538461538
2013-01-05,84,Vaucluse,7.314285714285715
2013-01-06,4,Alpes-de-Haute-Provence,5.761538461538462
2013-01-06,6,Alpes-Maritimes,11.585714285714285
2013-01-06,13,Bouches-du-Rhône,7.84375
2013-01-06,83,Var,9.05
2013-01-06,84,Vaucluse,7.042857142857143
2013-01-07,4,Alpes-de-Haute-Provence,5.207692307692308
2013-01-07,6,Alpes-Maritimes,10.420689655172414
2013-01-07,13,Bouches-du-Rhône,7.35
2013-01-07,83,Var,8.680769230769231
2013-01-07,84,Vaucluse,6.142857142857143
2013-01-08,4,Alpes-de-Haute-Provence,2.776923076923077
2013-01-08,6,Alpes-Maritimes,7.76551724137931
2013-01-08,13,Bouches-du-Rhône,4.59375
2013-01-08,83,Var,6.376923076923077
2013-01-08,84,Vaucluse,3.892857142857143
2013-01-09,4,Alpes-de-Haute-Provence,1.9692307692307693
2013-01-09,6,Alpes-Maritimes,6.551724137931035
2013-01-09,13,Bouches-du-Rhône,4.90625
2013-01-09,83,Var,7.3307692307692305
2013-01-09,84,Vaucluse,2.757142857142857
2013-01-10,4,Alpes-de-Haute-Provence,2.623076923076923
2013-01-10,6,Alpes-Maritimes,5.396551724137931
2013-01-10,13,Bouches-du-Rhône,5.96875
2013-01-10,83,Var,8.426923076923076
2013-01-10,84,Vaucluse,4.485714285714286
2013-01-11,4,Alpes-de-Haute-Provence,3.269230769230769
2013-01-11,6,Alpes-Maritimes,5.872413793103449
2013-01-11,13,Bouches-du-Rhône,7.8125
2013-01-11,83,Var,8.992307692307692
2013-01-11,84,Vaucluse,5.292857142857143
2013-01-12,4,Alpes-de-Haute-Provence,-0.7538461538461537
2013-01-12,6,Alpes-Maritimes,4.3758620689655165
2013-01-12,13,Bouches-du-Rhône,4.075
2013-01-12,83,Var,5.323076923076924
2013-01-12,84,Vaucluse,2.3642857142857143
2013-01-13,4,Alpes-de-Haute-Provence,-0.6076923076923078
2013-01-13,6,Alpes-Maritimes,2.4551724137931035
2013-01-13,13,Bouches-du-Rhône,4.675
2013-01-13,83,Var,4.25
2013-01-13,84,Vaucluse,3.242857142857143
2013-01-14,4,Alpes-de-Haute-Provence,-1.7307692307692308
2013-01-14,6,Alpes-Maritimes,1.4310344827586208
2013-01-14,13,Bouches-du-Rhône,3.55625
2013-01-14,83,Var,3.4153846153846152
2013-01-14,84,Vaucluse,2.15
2013-01-15,4,Alpes-de-Haute-Provence,-3.9692307692307693
2013-01-15,6,Alpes-Maritimes,-0.3965517241379311
2013-01-15,13,Bouches-du-Rhône,0.8937499999999999
2013-01-15,83,Var,1.2730769230769232
2013-01-15,84,Vaucluse,-0.75
2013-01-16,4,Alpes-de-Haute-Provence,-4.015384615384615
2013-01-16,6,Alpes-Maritimes,-0.30689655172413793
2013-01-16,13,Bouches-du-Rhône,1.375
2013-01-16,83,Var,2.3115384615384618
2013-01-16,84,Vaucluse,-0.6214285714285716
2013-01-17,4,Alpes-de-Haute-Provence,-5.223076923076923
2013-01-17,6,Alpes-Maritimes,-0.510344827586207
2013-01-17,13,Bouches-du-Rhône,-1.15625
2013-01-17,83,Var,0.8153846153846154
2013-01-17,84,Vaucluse,-2.8642857142857143
2013-01-18,4,Alpes-de-Haute-Provence,-3.707692307692308
2013-01-18,6,Alpes-Maritimes,0.7689655172413793
2013-01-18,13,Bouches-du-Rhône,-0.4375
2013-01-18,83,Var,1.05
2013-01-18,84,Vaucluse,-1.5571428571428572
2013-01-19,4,Alpes-de-Haute-Provence,1.1307692307692307
2013-01-19,6,Alpes-Maritimes,2.1413793103448278
2013-01-19,13,Bouches-du-Rhône,6.56875
2013-01-19,83,Var,5.753846153846154
2013-01-19,84,Vaucluse,5.214285714285714
2013-01-20,4,Alpes-de-Haute-Provence,2.7384615384615385
2013-01-20,6,Alpes-Maritimes,4.165517241379311
2013-01-20,13,Bouches-du-Rhône,6.1499999999999995
2013-01-20,83,Var,7.3307692307692305
2013-01-20,84,Vaucluse,4.95
2013-01-21,4,Alpes-de-Haute-Provence,0.776923076923077
2013-01-21,6,Alpes-Maritimes,3.372413793103448
